,Unnamed: 0,Num_Cells_Strain1,Num_Cells_Strain2,t_deg,k_degA,k_degB,ratioS1,ratioS2,posS1,posS2,Stability,Survivors,New_Stability
2711,2894,7,7,24,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.7,0.3,0.7
2712,2895,7,7,24,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.7,0.5,0.8
2713,2896,7,7,24,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.7,0.7,0.7
2714,2897,7,7,24,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.7,0.9,0.9
2715,2898,7,7,36,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.6,0.1,0.6
2716,2899,7,7,36,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.6,0.3,0.6
2717,2900,7,7,36,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.6,0.5,0.6
2718,2901,7,7,36,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.6,0.7,0.7
2719,2902,7,7,36,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.6,0.9,0.7
2720,2903,7,7,46,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.8,0.1,0.4
2721,2904,7,7,46,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.8,0.3,0.9
2722,2905,7,7,46,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.8,0.5,0.8
2723,2906,7,7,46,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.8,0.7,0.8
2724,2907,7,7,46,0.3,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.8,0.9,0.8
2725,2908,7,7,12,0.3,0.5,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.1,1.0
2726,2909,7,7,12,0.3,0.5,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.3,1.0
2727,2910,7,7,12,0.3,0.5,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.5,1.0
2728,2911,7,7,12,0.3,0.5,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.7,1.0
2729,2912,7,7,12,0.5,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.1,1.0
2730,2913,7,7,12,0.5,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.3,1.0
2731,2914,7,7,12,0.5,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.5,0.9
2732,2915,7,7,12,0.5,0.3,1.007556905412804,1.060979573996227,"[[ -52  172]
 [ 173 -153]
 [-156   25]
 [ -81  129]
 [  58  -70]
 [ 129  -74]
 [-128  -52]]","[[   1  152]
 [-132  -98]
 [ -82 -198]
 [  42   34]
 [ 142  173]
 [  67 -116]
 [ 135  161]]",0.9,0.7,1.0
2733,2916,7,7,12,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.7,0.1,1.0
2734,2917,7,7,12,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.7,0.3,1.0
2735,2918,7,7,12,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.7,0.5,0.8
2736,2919,7,7,12,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.7,0.7,0.6
2737,2920,7,7,12,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.7,0.9,0.5
2738,2921,7,7,24,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.9,0.1,1.0
2739,2922,7,7,24,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.9,0.3,1.0
2740,2923,7,7,24,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.9,0.5,0.8
2741,2924,7,7,24,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.9,0.7,0.5
2742,2925,7,7,36,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.1,1.0
2743,2926,7,7,36,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.3,1.0
2744,2927,7,7,36,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.5,0.8
2745,2928,7,7,36,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.7,0.5
2746,2929,7,7,36,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.9,0.6
2747,2930,7,7,46,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.8,0.1,1.0
2748,2931,7,7,46,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.8,0.3,1.0
2749,2932,7,7,46,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.8,0.5,1.0
2750,2933,7,7,46,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.8,0.7,0.5
2751,2934,7,7,46,0.1,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.8,0.9,0.6
2752,2935,7,7,12,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.2,0.1,0.9
2753,2936,7,7,12,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.2,0.3,0.7
2754,2937,7,7,12,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.2,0.5,0.6
2755,2938,7,7,12,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.2,0.7,0.5
2756,2939,7,7,12,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.2,0.9,0.5
2757,2940,7,7,24,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.5,0.1,1.0
2758,2941,7,7,24,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.5,0.3,0.8
2759,2942,7,7,24,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.5,0.5,0.8
2760,2943,7,7,24,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.5,0.7,0.8
2761,2944,7,7,24,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.5,0.9,1.0
2762,2945,7,7,36,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.1,0.9
2763,2946,7,7,36,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.3,1.0
2764,2947,7,7,36,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.5,0.9
2765,2948,7,7,36,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.7,0.8
2766,2949,7,7,36,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.9,1.0
2767,2950,7,7,46,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.1,0.8
2768,2951,7,7,46,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.3,0.9
2769,2952,7,7,46,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.5,1.0
2770,2953,7,7,46,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.7,0.7
2771,2954,7,7,46,0.3,0.3,0.7779864353873623,1.1809346863524175,"[[ 55 170]
 [-77 -96]
 [ 23  79]
 [158   1]
 [155 190]
 [103 130]
 [119  37]]","[[  95  132]
 [   9  -13]
 [-171 -126]
 [  47  185]
 [ 153 -178]
 [-111   -5]
 [ 189 -135]]",0.6,0.9,1.0
2772,2955,6,2,12,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.1,0.4
2773,2956,6,2,12,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.3,0.6
2774,2957,6,2,12,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.5,0.6
2775,2958,6,2,12,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.7,0.6
2776,2959,6,2,12,0.1,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.7,0.9,0.3
2777,2960,6,2,12,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.1,0.3
2778,2961,6,2,12,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.3,0.5
2779,2962,6,2,12,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.5,0.5
2780,2963,6,2,12,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.7,0.4
2781,2964,6,2,12,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.4,0.9,0.6
2782,2965,6,2,24,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.1,0.3
2783,2966,6,2,24,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.3,0.5
2784,2967,6,2,24,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.5,0.6
2785,2968,6,2,24,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.7,0.5
2786,2969,6,2,24,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.6,0.9,0.4
2787,2970,6,2,36,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.1,0.2
2788,2971,6,2,36,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.3,0.7
2789,2972,6,2,36,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.5,0.6
2790,2973,6,2,36,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.9,0.7,0.7
2791,2974,6,2,46,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.2,0.1,0.5
2792,2975,6,2,46,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.2,0.3,0.7
2793,2976,6,2,46,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.2,0.5,0.7
2794,2977,6,2,46,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.2,0.7,0.5
2795,2978,6,2,46,0.3,0.3,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.2,0.9,0.6
2796,2979,6,2,12,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.1,0.9
2797,2980,6,2,12,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.3,0.9
2798,2981,6,2,12,0.3,0.5,0.6092724577486318,0.1171061680740685,"[[ -75  -78]
 [  -6  -20]
 [ 178 -184]
 [-104  -73]
 [-117 -129]
 [  58 -146]]","[[164  71]
 [171  41]]",0.8,0.5,0.9
